date(mmddyyyy):01062022,srcIP:169.93.157.224,srcPort:56545,dstIP:218.78.118.32,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9640110:1],SignatureGroup:adservers-ips-list-grupo-11,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01062022,srcIP:46.137.128.188,srcPort:57522,dstIP:37.180.255.135,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9330005:1],SignatureGroup:tecnoblog,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:253.235.217.195,srcPort:47315,dstIP:193.221.139.212,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700105:1],SignatureGroup:experiments.withgoogle.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:193.44.201.21,srcPort:59055,dstIP:103.109.8.210,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510675:1],SignatureGroup:vk.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:227.64.176.185,srcPort:20194,dstIP:3.123.83.113,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510437:1],SignatureGroup:myshopify.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:97.203.70.164,srcPort:41421,dstIP:246.204.250.64,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403306:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_7,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:237.39.94.195,srcPort:31433,dstIP:58.113.59.110,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700189:1],SignatureGroup:skillshop.withgoogle.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:180.163.136.189,srcPort:42505,dstIP:66.15.189.252,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403364:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_65,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:189.130.91.216,srcPort:59813,dstIP:42.30.238.81,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700130:1],SignatureGroup:groups.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:224.115.188.116,srcPort:43412,dstIP:238.80.46.193,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700153:1],SignatureGroup:news.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:157.135.12.152,srcPort:42494,dstIP:50.2.189.168,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9330021:1],SignatureGroup:cio-blog,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:46.209.76.41,srcPort:44641,dstIP:164.205.241.30,dstPort:9200,protocol:TCP,priority:2,IDSID:[1:2403324:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_25,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:187.129.128.184,srcPort:28517,dstIP:131.139.232.218,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700096:1],SignatureGroup:developers.googleblog.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:243.51.29.65,srcPort:3857,dstIP:209.155.206.142,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510703:1],SignatureGroup:wsj.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:103.50.224.72,srcPort:15257,dstIP:193.128.76.187,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700047:1],SignatureGroup:admanager.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:22.126.120.84,srcPort:6248,dstIP:51.210.71.126,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510803:1],SignatureGroup:verizonmedia.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:186.74.105.88,srcPort:34660,dstIP:41.59.202.214,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9420051:1],SignatureGroup:vncviewer,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:19.255.86.66,srcPort:4796,dstIP:115.131.40.43,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510529:1],SignatureGroup:realtor.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:25.172.164.245,srcPort:30553,dstIP:244.222.99.11,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510124:1],SignatureGroup:cnbc.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:122.227.118.29,srcPort:30553,dstIP:9.188.191.59,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9630007:1],SignatureGroup:cnbc-portal,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:124.190.108.115,srcPort:38020,dstIP:36.151.249.28,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510734:1],SignatureGroup:filemaker.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:55.165.185.18,srcPort:39262,dstIP:57.218.194.6,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510465:1],SignatureGroup:note.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:214.188.240.159,srcPort:38518,dstIP:245.242.23.77,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510645:1],SignatureGroup:tweetdeck.twitter.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:41.128.229.64,srcPort:42575,dstIP:225.149.226.191,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700188:1],SignatureGroup:sites.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:243.171.228.82,srcPort:54634,dstIP:130.69.114.251,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403341:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_42,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:102.131.8.250,srcPort:63443,dstIP:160.82.235.136,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510078:1],SignatureGroup:bloomberg.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:196.84.39.252,srcPort:29219,dstIP:29.247.194.64,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700099:1],SignatureGroup:digitalmaturitybenchmark.withgoogle.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:238.140.175.173,srcPort:80,dstIP:188.44.99.192,dstPort:50355,protocol:TCP,priority:1,IDSID:[1002:2018959:4],SignatureGroup:Active-Protection-Detect_POLICY_PE_EXE_or_DLL_Windows_file_download_HTTP,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01062022,srcIP:139.210.247.39,srcPort:43390,dstIP:92.3.119.31,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510730:1],SignatureGroup:eventbrite.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:55.185.124.110,srcPort:8419,dstIP:188.60.63.217,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700069:1],SignatureGroup:books.google.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:166.255.175.57,srcPort:33164,dstIP:234.176.87.152,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700164:1],SignatureGroup:photos.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:52.47.69.14,srcPort:48434,dstIP:143.123.5.198,dstPort:1883,protocol:TCP,priority:2,IDSID:[1:2500000:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_1,Classification:MiscAttack
date(mmddyyyy):01072022,srcIP:237.75.106.221,srcPort:49411,dstIP:88.248.51.177,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510287:1],SignatureGroup:hotels.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:200.147.67.237,srcPort:55991,dstIP:207.178.86.42,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510082:1],SignatureGroup:booking.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:181.34.215.22,srcPort:23961,dstIP:56.145.81.244,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510491:1],SignatureGroup:over-blog.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:181.27.211.57,srcPort:28603,dstIP:39.168.31.140,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9330002:1],SignatureGroup:over-blog,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:72.39.247.129,srcPort:60915,dstIP:148.136.237.92,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9620201:1],SignatureGroup:www.veporno.net,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:39.47.247.193,srcPort:43330,dstIP:123.253.253.223,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9620203:1],SignatureGroup:pornhd8k.net,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:136.45.25.245,srcPort:38073,dstIP:254.169.144.140,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620198:1],SignatureGroup:sexu.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:47.13.236.108,srcPort:9103,dstIP:54.236.175.125,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9620209:1],SignatureGroup:www.hotgirlclub.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:89.201.72.12,srcPort:45554,dstIP:184.34.7.68,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9620205:1],SignatureGroup:pornovideoshub.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:38.95.69.158,srcPort:36009,dstIP:124.190.27.39,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620188:1],SignatureGroup:pornwild.to,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:71.244.88.124,srcPort:55060,dstIP:127.215.211.183,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700088:1],SignatureGroup:console.cloud.google.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:252.95.38.209,srcPort:7961,dstIP:50.99.61.19,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620180:1],SignatureGroup:collectionofbestporn.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:249.62.121.144,srcPort:62015,dstIP:110.242.199.19,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620041:1],SignatureGroup:theporndude.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:253.216.223.228,srcPort:56762,dstIP:253.45.247.232,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620153:1],SignatureGroup:www.3movs.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:93.140.30.104,srcPort:19094,dstIP:59.193.12.236,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620150:1],SignatureGroup:www.porngo.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:55.131.154.173,srcPort:25616,dstIP:122.37.17.45,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620154:1],SignatureGroup:www.porndig.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:153.181.28.166,srcPort:15782,dstIP:244.87.207.175,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620192:1],SignatureGroup:www.gotporn.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:205.58.68.63,srcPort:62400,dstIP:60.141.214.233,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620156:1],SignatureGroup:txxx.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:133.18.253.83,srcPort:22124,dstIP:92.3.64.99,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620148:1],SignatureGroup:sxyprn.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:220.9.204.247,srcPort:17029,dstIP:24.252.75.207,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620159:1],SignatureGroup:www.porn00.org,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:46.242.215.78,srcPort:55873,dstIP:70.59.234.17,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620210:1],SignatureGroup:cams.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:198.136.126.242,srcPort:55873,dstIP:76.162.232.189,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510081:1],SignatureGroup:bongacams.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:56.223.133.229,srcPort:10796,dstIP:73.231.149.100,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620177:1],SignatureGroup:plusone8.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:142.93.66.83,srcPort:45195,dstIP:136.187.88.120,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620147:1],SignatureGroup:www.eporner.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:114.234.214.202,srcPort:3625,dstIP:24.164.72.72,dstPort:443,protocol:TCP,priority:3,IDSID:[26:9620002:1],SignatureGroup:pornhub,Classification:pornhub-group
date(mmddyyyy):01072022,srcIP:198.187.215.223,srcPort:3368,dstIP:135.243.183.187,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620173:1],SignatureGroup:pornobae.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:179.225.225.39,srcPort:29546,dstIP:240.57.79.47,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620196:1],SignatureGroup:streamporn.pw,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:212.76.21.242,srcPort:31211,dstIP:110.153.152.147,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620175:1],SignatureGroup:www.joysporn.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:28.6.181.8,srcPort:51551,dstIP:30.212.205.201,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620169:1],SignatureGroup:netfapx.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:122.113.74.217,srcPort:39242,dstIP:250.75.190.115,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620184:1],SignatureGroup:pandamovies.pw,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:37.148.212.131,srcPort:2822,dstIP:26.153.107.191,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620197:1],SignatureGroup:justswallows.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:36.66.99.239,srcPort:22431,dstIP:57.92.108.226,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620183:1],SignatureGroup:yourdailypornvideos.ws,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:32.230.101.164,srcPort:9721,dstIP:203.255.67.136,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620146:1],SignatureGroup:hqporner.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:60.73.156.158,srcPort:9526,dstIP:209.145.0.140,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620161:1],SignatureGroup:www.pornodoido.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:239.74.11.29,srcPort:56036,dstIP:109.69.93.239,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620151:1],SignatureGroup:motherless.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:192.254.197.230,srcPort:2359,dstIP:188.180.39.32,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620168:1],SignatureGroup:anysex.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:63.35.69.65,srcPort:62147,dstIP:63.67.156.100,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620149:1],SignatureGroup:www.porntrex.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:252.238.47.148,srcPort:63362,dstIP:117.116.118.205,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620174:1],SignatureGroup:www.pornky.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:74.201.38.32,srcPort:63028,dstIP:122.224.180.252,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620199:1],SignatureGroup:palmtube.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:63.218.197.27,srcPort:46956,dstIP:133.106.120.190,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620142:1],SignatureGroup:www.porn300.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:73.42.116.83,srcPort:17522,dstIP:51.14.114.7,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620162:1],SignatureGroup:www.garotaporno.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:233.229.208.134,srcPort:40756,dstIP:228.27.104.201,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620195:1],SignatureGroup:mangoporn.net,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:248.34.122.152,srcPort:55041,dstIP:160.204.172.209,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620179:1],SignatureGroup:anyporn.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:233.117.183.72,srcPort:50091,dstIP:176.27.37.88,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510274:1],SignatureGroup:hatenablog.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:226.27.15.56,srcPort:38764,dstIP:185.149.200.91,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620189:1],SignatureGroup:tv.fakings.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:60.41.189.176,srcPort:46959,dstIP:217.33.107.194,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620171:1],SignatureGroup:letsjerk.cc,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:124.108.114.178,srcPort:57278,dstIP:243.147.24.94,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620178:1],SignatureGroup:www.freeomovie.to,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:119.40.174.200,srcPort:61634,dstIP:224.164.228.115,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620194:1],SignatureGroup:www.slutload.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:230.22.127.206,srcPort:51063,dstIP:229.155.28.160,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9620208:1],SignatureGroup:www.dvdtrailertube.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:188.197.12.88,srcPort:3913,dstIP:165.149.78.126,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620166:1],SignatureGroup:paradisehill.cc,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:54.126.84.234,srcPort:38456,dstIP:45.244.96.112,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620200:1],SignatureGroup:www.hd-easyporn.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:45.121.106.124,srcPort:9046,dstIP:94.4.112.23,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620172:1],SignatureGroup:www.likuoo.video,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:196.139.233.255,srcPort:1865,dstIP:82.20.166.158,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9620202:1],SignatureGroup:porn4days.biz,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:165.189.1.209,srcPort:19609,dstIP:85.135.253.152,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510642:1],SignatureGroup:tumblr.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:129.160.66.101,srcPort:14904,dstIP:157.32.128.251,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620191:1],SignatureGroup:www.analdin.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:32.88.139.56,srcPort:64715,dstIP:144.154.230.1,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620167:1],SignatureGroup:www.xfreehd.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:74.27.158.240,srcPort:18270,dstIP:91.195.109.175,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620187:1],SignatureGroup:pornvibe.org,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:80.122.7.188,srcPort:40318,dstIP:162.36.32.90,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620157:1],SignatureGroup:porndoe.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:170.4.162.239,srcPort:64654,dstIP:55.121.53.104,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620029:1],SignatureGroup:www.keezmovies.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:190.91.157.68,srcPort:64654,dstIP:172.84.42.170,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620181:1],SignatureGroup:xkeezmovies.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:101.189.73.63,srcPort:54615,dstIP:146.161.32.163,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620170:1],SignatureGroup:xmoviesforyou.com,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:160.194.234.228,srcPort:9741,dstIP:135.51.105.143,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9620206:1],SignatureGroup:www.gameofporn.net,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01072022,srcIP:11.115.167.50,srcPort:30361,dstIP:88.171.180.164,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510028:1],SignatureGroup:aliyun.com,Classification:Miscactivity
date(mmddyyyy):01072022,srcIP:135.26.178.24,srcPort:44087,dstIP:15.94.119.229,dstPort:9306,protocol:TCP,priority:2,IDSID:[1:2403323:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_24,Classification:MiscAttack
date(mmddyyyy):01072022,srcIP:87.236.153.177,srcPort:18903,dstIP:44.234.92.8,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9620152:1],SignatureGroup:www.porntube.com,Classification:PotentialCorporatePrivacyViolation
